"czas";"temp";"wilgotnosc";"wiatr";"chmury"
2013-01-01;2,9;67,8;2,3;5
2013-01-02;3,2;75,5;3,7;7
2013-01-03;4;90,8;4,7;7,7
2013-01-04;5,7;72,3;4,7;8
2013-01-05;2,8;79,8;4,3;8
2013-01-06;-0,5;91,3;2,3;8
2013-01-07;-2;68,3;1,7;8
2013-01-08;-3;67;2,7;6,7
2013-01-09;-3,2;89;1,7;8
2013-01-10;0,3;96,5;4,3;8
2013-01-11;-0,7;84,5;4;5,3
2013-01-12;-5,4;90,5;2,3;8
2013-01-13;-7,3;88;2,3;5,3
2013-01-14;-6,5;82,8;5;2,7
2013-01-15;-3,7;94;1,7;8
2013-01-16;-2,5;97,5;2,7;8
2013-01-17;-4,5;90,8;3;8
2013-01-18;-6,7;89,8;2;8
2013-01-19;-8,8;90,8;2,7;8
2013-01-20;-7,8;73,3;1,7;8
2013-01-21;-10;86,5;4;8
2013-01-22;-8,6;86,8;4;8
2013-01-23;-8,9;87,8;1,3;8
2013-01-24;-7,2;90,5;1,3;8
2013-01-25;-7,6;89,5;2,3;8
2013-01-26;-11,1;85;3,3;5,3
2013-01-27;-12,2;85,5;2,3;6,7
2013-01-28;-6,2;91,5;1,7;8
2013-01-29;0,8;92,5;2,3;8
2013-01-30;4,2;99,5;3,3;8
2013-01-31;4,5;80,8;6;8
2014-01-01;1,7;91;1,7;6,7
2014-01-02;0,6;96,8;2,3;6,3
2014-01-03;2,9;95,5;1;7,3
2014-01-04;4,1;91,5;2;7,3
2014-01-05;6,8;95,3;1,7;8
2014-01-06;5,2;91,5;2;8
2014-01-07;5,5;88;1,3;7
2014-01-08;5,9;91,3;2;7,3
2014-01-09;7,5;82,5;1,3;6,3
2014-01-10;6,8;77,8;4,3;8
2014-01-11;5,1;78,3;5,7;8
2014-01-12;3,1;92;4;8
2014-01-13;-0,8;66;3,3;5
2014-01-14;-0,5;74,5;3;7
2014-01-15;-0,6;98;1,3;8
2014-01-16;-2,6;97,3;3;8
2014-01-17;-0,7;98,5;2,7;8
2014-01-18;-1,7;97,8;2,3;8
2014-01-19;-5,3;91,8;6,3;8
2014-01-20;-6,2;89;5,7;8
2014-01-21;-7,7;83,5;3,3;8
2014-01-22;-9,8;84,3;1;8
2014-01-23;-13,2;85;1;7
2014-01-24;-13,6;85;2,7;8
2014-01-25;-15,6;79,8;3;4
2014-01-26;-10,2;88,5;4,3;8
2014-01-27;-7,7;86,8;5,3;7,7
2014-01-28;-7,8;79,5;4;8
2014-01-29;-9,8;82,3;6;8
2014-01-30;-11,4;74,8;4,7;8
2014-01-31;-9,6;73,3;5,7;7
2015-01-01;1,5;94,3;1,3;7,7
2015-01-02;3,8;83;4;8
2015-01-03;3;77,3;5,3;7,3
2015-01-04;2,4;73,5;4,7;7
2015-01-05;0,3;78,3;3;6
2015-01-06;-5,7;72,3;2,7;4,7
2015-01-07;-8,1;62,8;3,7;7
2015-01-08;-1,5;83,5;2,3;6
2015-01-09;3,5;81,3;4,7;8
2015-01-10;7;82,8;1,7;7,7
2015-01-11;5;66,5;4;8
2015-01-12;4;79;3,7;6,3
2015-01-13;7,4;84,5;4;8
2015-01-14;7,6;75,3;2;7,7
2015-01-15;3,5;84,8;1;7
2015-01-16;5,9;64,3;1,7;4,7
2015-01-17;4,2;80;2,7;6,3
2015-01-18;2,4;92,3;0,7;6,3
2015-01-19;-1,1;94,5;1;7,7
2015-01-20;0,2;95;3,3;8
2015-01-21;2,2;91,3;1,3;8
2015-01-22;1,5;93,3;2;8
2015-01-23;0,4;97,5;1;8
2015-01-24;-0,1;94,5;1,7;8
2015-01-25;-0,9;96,3;1,7;8
2015-01-26;-0,5;91;1;8
2015-01-27;-0,9;87;2;8
2015-01-28;0,8;91,8;2,7;8
2015-01-29;0,6;85,5;1,7;8
2015-01-30;0,9;84;3,3;8
2015-01-31;0,8;89,5;3;8
2016-01-01;-8,4;69,5;3;6,7
2016-01-02;-11,1;37,5;4,3;6,7
2016-01-03;-14,5;62,5;1,3;7,7
2016-01-04;-14,2;69,3;3;3,7
2016-01-05;-13,6;66,8;1;5,7
2016-01-06;-7,9;87,8;2;8
2016-01-07;-5,9;74;1;8
2016-01-08;-4,8;81,5;1;8
2016-01-09;-0,1;87,8;0,7;7
2016-01-10;-1,3;90,5;3;6,7
2016-01-11;1,6;93,3;0,7;8
2016-01-12;0,1;91,8;1,3;8
2016-01-13;1,5;90,5;2,3;7
2016-01-14;-0,3;87;2,3;8
2016-01-15;-0,7;91,3;1,7;6,3
2016-01-16;-4,1;81,3;1,7;6,7
2016-01-17;-4,9;81,5;3,3;7
2016-01-18;-5,5;79;1,3;8
2016-01-19;-5,1;79,8;3,3;7,3
2016-01-20;-5,7;69;2,3;8
2016-01-21;-2,7;81;1,3;6
2016-01-22;-2,3;87,8;2;8
2016-01-23;-7,1;82,3;1;7,3
